create_time,tweets,likes,retweets,time,latitude,longitude,User
2021-11-14 18:29:01+00:00,My addictive personality really is a blessing and a curse…,40404,655,2021-11-14 18:29:01+00:00,,,KSI
2021-11-14 17:46:12+00:00,@CharlierWarner @eatsides Because that’s a shit name,10797,79,2021-11-14 17:46:12+00:00,,,KSI
2021-11-14 17:45:35+00:00,Oh the Sidemen are really tryna take over huh? 😂😂😂 https://t.co/Jw2rA3L6F4,32705,575,2021-11-14 17:45:35+00:00,,,KSI
2021-11-11 00:22:37+00:00,@KsiStatistics Why tho,1210,17,2021-11-11 00:22:37+00:00,,,KSI
2021-11-09 19:36:23+00:00,"@Calfreezy Bro, what are you doing?",3497,34,2021-11-09 19:36:23+00:00,,,KSI
2021-11-09 16:54:43+00:00,Ya boy is in the new @JDOfficial AD https://t.co/xyWLLxqNeO,31471,773,2021-11-09 16:54:43+00:00,,,KSI
2021-11-09 11:20:52+00:00,"Buzzing for Randolph’s headline show next month 🥳🥳🥳

Tickets here: https://t.co/nfgiN0hy9W",9470,108,2021-11-09 11:20:52+00:00,,,KSI
2021-11-08 17:15:09+00:00,Get ratio’d by a lord. https://t.co/vmlVnW2uOr,105718,1836,2021-11-08 17:15:09+00:00,,,KSI
2021-11-08 09:00:39+00:00,Bitcoin.,25308,351,2021-11-08 09:00:39+00:00,,,KSI
2021-11-07 19:14:52+00:00,Hilarious 😂😂 https://t.co/CyyNYAErsv,25702,372,2021-11-07 19:14:52+00:00,,,KSI
2021-11-06 14:52:46+00:00,Sidemen Sunday tomorrow is a certified banger,51363,700,2021-11-06 14:52:46+00:00,,,KSI
2021-11-04 10:06:27+00:00,:) https://t.co/RlamQbT8KK,79946,2203,2021-11-04 10:06:27+00:00,,,KSI
2021-11-03 21:54:08+00:00,Mad ting https://t.co/AuNksd5JRq,34607,569,2021-11-03 21:54:08+00:00,,,KSI
2021-11-03 00:02:02+00:00,@CHIPFAT_ fucking hell ahahaha,5743,40,2021-11-03 00:02:02+00:00,,,KSI
2021-11-01 18:31:32+00:00,LET’S GOOOOOO https://t.co/ECMZYxTUFk,19189,241,2021-11-01 18:31:32+00:00,,,KSI
2021-10-30 13:21:28+00:00,Arsenal making me proud today :),38284,943,2021-10-30 13:21:28+00:00,,,KSI
2021-10-28 10:52:48+00:00,What a throwback https://t.co/w9nE4Ac3jX,12794,170,2021-10-28 10:52:48+00:00,,,KSI
2021-10-27 11:04:21+00:00,@Melvinodoom @BBCR1 Hi :),1523,5,2021-10-27 11:04:21+00:00,,,KSI
2021-10-26 22:51:02+00:00,@R9Rai Get wrecked,1492,16,2021-10-26 22:51:02+00:00,,,KSI
2021-10-26 09:36:38+00:00,I’m definitely a morning person lol. I got too much energy when I wake up,34619,497,2021-10-26 09:36:38+00:00,,,KSI
2021-10-25 16:40:22+00:00,@migaladari 🙌🏿,234,6,2021-10-25 16:40:22+00:00,,,KSI
2021-10-25 13:05:46+00:00,https://t.co/ucUllxiZrO,22184,233,2021-10-25 13:05:46+00:00,,,KSI
2021-10-24 16:20:44+00:00,"Man United are actually done out…

And this is coming from an Arsenal fan",53069,1858,2021-10-24 16:20:44+00:00,,,KSI
2021-10-22 17:38:46+00:00,"RT @xixvodka: Introducing the OG. 5 x distilled. Bottled in the U.K. Your new favourite Vodka, brought to you by the @sidemen https://t.co/…",0,366,2021-10-22 17:38:46+00:00,,,KSI
2021-10-20 18:05:23+00:00,Nominated for Best UK &amp; Ireland Act in the 2021 @mtvema Awards 🙌🏿 Get over to https://t.co/p0E2e4l3Lq and start voting!! #MTVEMA @MTVUK @MTV https://t.co/x457bLfh8Y,6732,221,2021-10-20 18:05:23+00:00,,,KSI
2021-10-19 10:23:37+00:00,@TubboLive It means 🪑,6510,24,2021-10-19 10:23:37+00:00,,,KSI
2021-10-19 09:45:30+00:00,W. https://t.co/3HJonsFMPn,42585,373,2021-10-19 09:45:30+00:00,,,KSI
2021-10-19 09:33:41+00:00,"@Ray33k1 I’m good, been going though a lot this year but it’s finally starting to slow down haha. Finally getting time for myself",1642,20,2021-10-19 09:33:41+00:00,,,KSI
2021-10-19 09:28:16+00:00,AYOOOOOOOOO FINALLY https://t.co/gzml8ZFRZO,12938,186,2021-10-19 09:28:16+00:00,,,KSI
2021-10-18 23:56:55+00:00,Happy 8 years 🙌🏿 #Sidemen8Years https://t.co/ymMgdDcPxq,75914,2121,2021-10-18 23:56:55+00:00,,,KSI
2021-10-17 19:00:40+00:00,https://t.co/HHtsGXoD4n,70783,819,2021-10-17 19:00:40+00:00,,,KSI
2021-10-17 17:37:34+00:00,Tonight!! @BBCR1 https://t.co/raLcayMAfI,9335,135,2021-10-17 17:37:34+00:00,,,KSI
2021-10-17 17:21:07+00:00,"Honoured to be performing at the first ever #EarthshotPrize on BBC One, 8pm tonight https://t.co/5cp0BgmMjx",11312,248,2021-10-17 17:21:07+00:00,,,KSI
2021-10-14 13:35:55+00:00,https://t.co/eYQEr1WvGh,43566,502,2021-10-14 13:35:55+00:00,,,KSI
2021-10-13 23:03:29+00:00,❤️ London,32794,314,2021-10-13 23:03:29+00:00,,,KSI
2021-10-13 10:40:30+00:00,Using all my energy to make sure London tonight is the best show ever,34987,339,2021-10-13 10:40:30+00:00,,,KSI
2021-10-12 22:48:15+00:00,@emmalou25 Glad he’s ok 🙌🏿,8965,49,2021-10-12 22:48:15+00:00,,,KSI
2021-10-12 15:36:41+00:00,@R9Rai Praying for you bro ❤️,5081,19,2021-10-12 15:36:41+00:00,,,KSI
2021-10-12 03:17:13+00:00,"Like I said, I’m my own worst enemy. Don’t even have time to see my family. Don’t even have time to see my girlfriend, I’m a workaholic and I just work work work till my body physically shuts down. 

Don’t worry about me anyway, ill use this as a learning curve",19882,217,2021-10-12 03:17:13+00:00,,,KSI
2021-10-12 03:12:46+00:00,"So what do I do? What can I do? I’ve made this mess because I enjoy doing so many things and I just wanna do it all. So there’s really nothing I can do expect keep going and try to manage my time better, probably start to say no to more things etc. 

So sorry if you’re angry.",18444,183,2021-10-12 03:12:46+00:00,,,KSI
2021-10-12 03:09:55+00:00,"Forgot to add making music, side plus, Amazon Doc, and filming for other YT channels.

If you looked at my calendar this year, you would be sick. It’s ridiculous how much I do. I know it’s mental but sometimes I hoped to get covid, just so I can get a 2 week break quarantining.",14356,149,2021-10-12 03:09:55+00:00,,,KSI
2021-10-12 03:02:41+00:00,"I’m my own worst enemy. I just overwork myself and don’t rest enough. And then I get sick. 

Touring almost daily, 2nd channel videos, music videos, training, press, sidemen main channel, sidemen 2nd channel, sidemen reacts, crypto, living life…And then I hardly rest lol.",51105,810,2021-10-12 03:02:41+00:00,,,KSI
2021-10-11 13:29:05+00:00,https://t.co/B2p7bDWnwt,46966,579,2021-10-11 13:29:05+00:00,,,KSI
2021-10-09 19:52:47+00:00,@CHIPFAT_ 😅,1716,15,2021-10-09 19:52:47+00:00,,,KSI
2021-10-06 11:46:54+00:00,@agenious0123448 No,6004,24,2021-10-06 11:46:54+00:00,,,KSI
